Y10T24/00	バックル，ボタン，留め金，など
Y10T24/4604	貫通された部分のための特定の案内，保持，または保護手段を有するもの
Y10T24/4605	ピンから取外し可能なまたはピンに対して軟弱に接続される手段（例，婦人帽の留めピン型のもの）
Y10T24/4607	複数の貫通部分を有するピンのためのもの
Y10T24/4609	相対移動が可能な案内，保持，または保護構成部分または表面を含むもの
Y10T24/4611	保持構成部分または表面を移動するための操作子を有するもの
Y10T24/4613	枢動式の保持部材を移動するもの
Y10T24/4614	摺動自在に案内される非自己付勢保持部材を移動するもの
Y10T24/4616	突通し可能な（例，コルク）または自然に弾性を有している（例，ゴム）表面を有するもの
Y10T24/4618	それらの間に枢動接続部をもつもの
Y10T24/462	非自己付勢突起構成部分の間に摺動自在な接続部をもつもの
Y10T24/4621	弾性によって付勢される構成部分または表面を有するもの
Y10T24/4623	保持される部分の長手方向の軸の周りに巻回されるもの
Y10T24/4625	かつ，当該手段の間隔をあけた別の穴部との位置合わせが可能な穴部
Y10T24/4627	かつ，当該部分を案内するための非弾性構造体
Y10T24/4629	貫通部分に形成された構成体（例，空洞）との協働のための構造体を含むもの
Y10T24/463	複数の貫通部分を有するピンのためのもの
Y10T24/4632	それぞれが独立して当該手段との協働状態に移動可能なもの
Y10T24/4634	相対移動が可能な案内，保持，または保護構成部分または表面を含むもの
Y10T24/4636	構成部分が保持される貫通部分の軸線周りに回転できるようにする接続部をもつもの
Y10T24/4638	それらの間に枢動接続部をもつもの
Y10T24/4639	そのための位置固定手段をもつもの
Y10T24/4641	ばねまたは弾性により付勢されるもの
Y10T24/4643	非自己付勢構成部分の間に摺動自在な接続部をもつもの
Y10T24/4645	構成部分が保持される貫通部分の軸線と平行に摺動するもの
Y10T24/4646	当該手段が貫通部分に形成された構成体と係合するもの
Y10T24/4648	非弾性および弾性構成部分を有するもの
Y10T24/465	単一の弾性線材から形成される手段
Y10T24/4652	弾性薄板金から形成される手段
Y10T24/4654	独立した，間隔をあけた，中間の接続部，または構成体（例，コイル），の一部または手段が移動することをともなうもの
Y10T24/4655	摺動自在な接続部を含むもの
Y10T24/4657	貫通する部分および手段の間に枢動接続部を有するもの
Y10T24/4659	接続部が摺動運動も可能にするもの
Y10T24/4661	接続部の周りに弾性により付勢されるもの
Y10T24/4663	摺動自在な接続部の中間に貫通する部分および手段をもつもの
Y10T24/4664	部分および手段の間に弾性架橋構造を有するもの
Y10T24/4666	当該手段が当該部分に形成された構成体（例，空洞）との協働のための構造を含むもの
Y10T24/4668	かつ，線材から形成された貫通部分
Y10T24/467	架橋構造体が延長された非線材要素を含むもの
Y10T24/4671	線材が巻回された架橋構造体も形成するもので当該部分が移動するもの
Y10T24/4673	コイルとの協働のための別個の装置を含むもの
Y10T24/4675	同一の線材から同様に形成された手段を有するもの
Y10T24/4677	固定すべき構造体を貫通部分の方向に案内するための空洞をもつもの（例，ストッキングの支持具）
Y10T24/4679	伸縮自在のまたは長さを変更可能な貫通部分を有するもの
Y10T24/468	相互接続された別個の貫通部分を有するもの
Y10T24/4682	当該連結部により移動が可能になるもの
Y10T24/4684	摺動可能な接続部
Y10T24/4686	弾性接続部
Y10T24/4688	共通の線材から形成されるもの
Y10T24/4689	かつ，同一の方向を指すもの
Y10T24/4691	貫通部分が抵抗抽出のための相対移動可能な構造体を含むもの
Y10T24/4693	特定の線材貫通部分を有するもの
Y10T24/4695	線材が湾曲しまたは曲げられるもの
Y10T24/4696	特定のヘッド構造を有するもの
Y10T24/4698	貫通部分に対して移動可能に接続されるもの
Y10T24/47	ストラップ端の取付け装置
Y10T24/4709	曲げ可能な薄板材料
Y10T24/4718	時計ピントルで接続されるもの
Y10T24/4727	管体に対する帯紐（芝生用椅子）
Y10T24/4736	バックルで接続されるもの
Y10T24/4745	端部留め金
Y10T24/4755	フック
Y10T24/4764	リング−ループ
Y10T24/4773	貨物束縛具
Y10T24/4782	時計ストラップ
Y10T24/4791	拡大させた端部エポキシ
Y10T24/48	枢支された端部の支持具
Y10T24/49	係止具が形を変えさせる変形力により破壊的に固定されるもの（例，延性係止具）
Y10T24/492	変形される構造体が突刺しを容易にする形状を有するもの
Y10T24/493	かつ，突き刺された構造体と協働する特定の係止具構造体
Y10T24/495	切り離された協働構造体
Y10T24/497	複数の突刺し要素を含むもの
Y10T24/498	当該要素が単一の穴部を形成するもの（例，分割軸部型）
Y10T24/50	容易に連動する二部分構成の係止具が，破壊的または器具の分離を要するもの
Y10T24/505	各部を連結する付加的係止具構造を含むもの
Y10T24/51	頭上支持具に対する手動取付け用の携帯可能な物品支持具のハンガー（例，ひだ付きカーテンのフック）
Y10T29/00	金属加工
Y10T29/10	バッテリーグリッドの製造
Y10T29/11	筒状素材のバイアス（すなわち螺旋形）切削
Y10T29/1106	軌道周回型カッターを含むもの
Y10T29/1113	素材支持具内のもの
Y10T29/1119	軌道周回する細長片の蓄積装置をもつもの
Y10T29/1125	素材を膨らませる手段を含むもの
Y10T29/1131	支持具またはマンドレルに沿って素材を送る手段をもつもの
Y10T29/1138	複合的な運動を行う単一手段
Y10T29/1144	無端ベルト駆動手段
Y10T29/115	軸方向のもの
Y10T29/1156	回転可能なもの
Y10T29/1163	素材供給の回転および貯蔵を行う手段をもつもの
Y10T29/1169	支持具またはマンドレルに対して平行な回転軸
Y10T29/1175	マンドレルを弧状に移動させる手段をもつもの
Y10T29/1181	製造されたストリップまたはウェブの取扱い手段を含むもの
Y10T29/1188	カッター用の共通調整手段をもつもの
Y10T29/1194	方法
Y10T29/12	バックルの製造
Y10T29/13	ボタン留め具の製造
Y10T29/14	金属の細断または金属ウール製品の製造
Y10T29/142	金属ウールの製造
Y10T29/143	刈取りまたは長手方向の切断
Y10T29/145	石鹸付き金たわしの製造
Y10T29/147	金属ウールの結束
Y10T29/148	石鹸付き金たわしの製造
Y10T29/15	ひも綜絖の製造
Y10T29/16	コッタピンの製造
Y10T29/17	クランクシャフトの製造装置
Y10T29/18	エキスパンドメタルの製造
Y10T29/185	往復動式穿孔装置の使用によるもの
Y10T29/19	輪付きボルトまたはフックの製造
Y10T29/20	柵用有刺体の製造
Y10T29/203	往復動式のカッターまたは金型の使用によるもの
Y10T29/207	回転式のカッターまたは金型の使用によるもの
Y10T29/21	指輪の成形またはサイジング
Y10T29/22	釣り針の製造
Y10T29/23	宝石および貴石のはめこみ
Y10T29/24	蝶番の製造または組立て
Y10T29/25	レース飾り用ボタンの製造
Y10T29/26	紙ファスナーの製造
Y10T29/27	鋤または耕作用鉄器具の製造
Y10T29/28	錬鉄炉用球体の製造
Y10T29/29	鉄道の椅子の製造
Y10T29/30	箔または他の金属薄板の製造もしくは処理
Y10T29/301	方法
Y10T29/302	被覆金属または他の複合箔または金属薄板の製造
Y10T29/303	束の形成または分解をともなうもの
Y10T29/304	一時的な固体外被材を用いるもの
Y10T29/305	接合防止処理を含むもの
Y10T29/306	束の分解
Y10T29/307	刈取りまたは長手方向の切断によるもの
Y10T29/308	一時的な材料を用いるもの
Y10T29/309	束を開けるまたは分離するための手段
Y10T29/31	眼鏡の枠の製造
Y10T29/32	平坦素材の螺旋状切断
Y10T29/33	鉛版の仕上げ
Y10T29/34	クレンチトングを形成するための手段（例，結束バンド用）
Y10T29/35	タイヤのひっくり返し，切断，穿孔，等をともなうもの
Y10T29/36	歯付きシリンダの製造装置（例，織物加工用シリンダ）
Y10T29/37	羽根車の製造装置
Y10T29/38	活字の仕上げおよび溝切り
Y10T29/39	ベネチアンブラインドの組み立て
Y10T29/40	傘の骨組の製造
Y10T29/42	圧電装置の製造
Y10T29/43	電気凝縮器の製造
Y10T29/435	固体誘電体型
Y10T29/44	やすり掛け
Y10T29/442	鍵製品に関するもの
Y10T29/444	無端バンド型
Y10T29/446	往復動型
Y10T29/448	やすり加工されるブランクの剥ぎ取り器
Y10T29/45	スケールの除去器またはスケールの付着防止器
Y10T29/4506	中空のワーク用
Y10T29/4511	内面
Y10T29/4517	圧延による変形または曲げ
Y10T29/4522	ワイヤまたはロッド用
Y10T29/4528	回転ヘッドをもつもの
Y10T29/4533	流体の衝突
Y10T29/4539	加熱器をもつもの
Y10T29/4544	液体墳射
Y10T29/455	エアブラスト
Y10T29/4556	チェーン状器具
Y10T29/4561	掻き落とし器または回転ふるい
Y10T29/4567	ブラシ型
Y10T29/4572	機械作動式の操作装置
Y10T29/4578	鋲または針型
Y10T29/4583	ハンマー
Y10T29/4589	刃またはのみ
Y10T29/4594	手工具
Y10T29/46	バーンイン，ウェアイン，または油バニシングによる慣らし
Y10T29/47	バニシング
Y10T29/471	水撚り繊維品（例，紙）に対するもの
Y10T29/473	加熱したバニシング部材
Y10T29/474	ワーク表面を横切って往復動するバニシング工具
Y10T29/476	連続給送
Y10T29/477	歯車製品に対するもの
Y10T29/479	ショットピーニングまたは吹き付けによるもの
Y10T29/48	布張り製品の製造
Y10T29/481	方法
Y10T29/482	タフティング
Y10T29/483	固定具をきつく固める手段をもつもの
Y10T29/484	案内ピンまたは固定具を挿入する手段をもつもの
Y10T29/486	被覆層の展張
Y10T29/487	エッジロールの形成
Y10T29/488	型またはホルダ
Y10T29/489	従動体をもつもの
Y10T29/49	機械的製造の方法
Y10T29/49002	電気装置の製造
Y10T29/49004	装置または構成部品の測定または試験を含むもの
Y10T29/49005	音響変換器
Y10T29/49007	表示変換器
Y10T29/49009	電動機
Y10T29/49011	整流子または集電環の組立体
Y10T29/49012	ロータ
Y10T29/49014	超電導体
Y10T29/49016	アンテナまたは波動エネルギー用の配管の製造
Y10T29/49018	他の電気部品をもつもの
Y10T29/4902	電磁石，変成器またはインダクタ
Y10T29/49021	磁気記録再生変換器（例，テープヘッド，コア，など）
Y10T29/49023	分解工程を含むもの
Y10T29/49025	ディスクドライブの製造
Y10T29/49027	予め形成されたヘッド／コアの他の構造体への取付け
Y10T29/49028	マルチトラックヘッドの取付け
Y10T29/4903	結合によるもの
Y10T29/49032	ヘッド構造体またはその構成部品の製造
Y10T29/49034	磁気特性に影響を与えるための処理
Y10T29/49036	測定または試験を含むもの
Y10T29/49037	測定を容易にするための基準点／基準面を利用するもの
Y10T29/49039	二重のギャップ材をもつもの
Y10T29/49041	スライダー／ハウジングの特定の成形または処理をともなうもの
Y10T29/49043	磁性の層または被覆の蒸着
Y10T29/49044	複数の磁性蒸着層
Y10T29/49046	磁性材料のエッチングまたは機械加工をともなうもの
Y10T29/49048	磁性材料の機械加工（例，研削，エッチング，研磨）
Y10T29/4905	ワーク保持手段を利用するもの
Y10T29/49052	エッチングによるもの
Y10T29/49053	一体式の保持手段を有するマルチトラックヘッド
Y10T29/49055	予め形成された部品，うち少なくとも２つは磁気を帯びたもの，の結合または積層をともなうもの
Y10T29/49057	ガラス質の結合剤を用いるもの
Y10T29/49059	ワーク位置決め手段をもつもの
Y10T29/4906	巻線の配設
Y10T29/49062	多層巻線
Y10T29/49064	被覆によるもの
Y10T29/49066	予め形成された巻線
Y10T29/49067	特定の異種複数の磁性材料
Y10T29/49069	データ記憶インダクタまたはコア
Y10T29/49071	巻き付けまたはコイル巻きによるもの
Y10T29/49073	コイルおよびコアの組立てによるもの
Y10T29/49075	永久磁石またはコアを含むもの
Y10T29/49076	粉末材から作られたもの
Y10T29/49078	積層されたもの
Y10T29/4908	音響変換器
Y10T29/49082	抵抗器の製造
Y10T29/49083	加熱器型
Y10T29/49085	熱的に可変であるもの
Y10T29/49087	外囲容器またはハウジングをもつもの
Y10T29/49089	粉末絶縁体で充填されるもの
Y10T29/49091	粉末絶縁体の直接圧縮によるもの
Y10T29/49092	絶縁体を粉末化するもの
Y10T29/49094	酸化によるもの
Y10T29/49096	巻き付けによるもの
Y10T29/49098	端子付け
Y10T29/49099	抵抗性材料の基材上への被覆
Y10T29/49101	端子付け
Y10T29/49103	歪みゲージの製造
Y10T29/49105	スイッチの製造
Y10T29/49107	ヒューズの製造
Y10T29/49108	電池セルの製造
Y10T29/4911	密封を含むもの
Y10T29/49112	不定長材の積層を含むもの
Y10T29/49114	接着結合を含むもの
Y10T29/49115	被覆または含浸を含むもの
Y10T29/49117	導体または回路の製造
Y10T29/49119	刷子
Y10T29/49121	ビームリードフレームまたはビームリード装置
Y10T29/49123	同軸ケーブル
Y10T29/49124	平坦なまたは湾曲した絶縁基板上のもの，例，印刷回路，など
Y10T29/49126	基板の組立て
Y10T29/49128	形成された回路の基板への組付け
Y10T29/4913	電気部品，例，コンデンサ，など，の基板への組付け
Y10T29/49131	光学式照準装置の利用によるもの
Y10T29/49133	構成部品の配向をともなうもの
Y10T29/49135	および成形，例，切削または曲げ，など
Y10T29/49137	異なる構成部品
Y10T29/49139	構成部品のリード線または端子の基板の穴部への挿入によるもの
Y10T29/4914	リード線または端子の変形をともなうもの
Y10T29/49142	金属溶融を含むもの
Y10T29/49144	金属溶融によるもの
Y10T29/49146	被包，例，ポッティング，をともなうもの
Y10T29/49147	端子の基板への組付け
Y10T29/49149	金属の融着によるもの
Y10T29/49151	変形または成形によるもの
Y10T29/49153	基板の開口への端子の成形または押込みによるもの
Y10T29/49155	基板上または基板内への回路の製作
Y10T29/49156	導電路の選択的破壊をともなうもの
Y10T29/49158	絶縁基板のモールド成形をともなうもの
Y10T29/4916	同時に回路製作を行うもの
Y10T29/49162	導電路としてワイヤを用いることによるもの
Y10T29/49163	基板の焼結をともなうもの
Y10T29/49165	基板内に導電性の壁を有する開孔部を形成することによるもの
Y10T29/49167	導電路の変形によるもの
Y10T29/49169	端子または細長い導体への電気構成部品の直接の組み付け
Y10T29/49171	被包をともなうもの
Y10T29/49172	絶縁材料のモールド成形によるもの
Y10T29/49174	細長い導体への端子の組み付け
Y10T29/49176	電気絶縁材のモールド成形によるもの
Y10T29/49178	被覆の収縮によるもの
Y10T29/49179	金属の溶着によるもの
Y10T29/49181	変形によるもの
Y10T29/49183	導体および端子の周囲の口輪に対するもの
Y10T29/49185	端子に対するもの
Y10T29/49187	細長い導体からの鳩目の形成をともなうもの
Y10T29/49188	貫入する部分をもつもの
Y10T29/4919	絶縁体に貫入するもの
Y10T29/49192	絶縁体の除去をともなうもの
Y10T29/49194	細長い導体の組付け，例，重ね継ぎ，など
Y10T29/49195	端部同士の配向をともなうもの
Y10T29/49197	流体の排出または加圧を含むもの
Y10T29/49199	結合ブリッジの変形を含むもの
Y10T29/49201	重ね合わせ配向をともなうもの
Y10T29/49202	端部を逆向きにして配向するもの
Y10T29/49204	接点または端子の製造
Y10T29/49206	粉末冶金によるもの
Y10T29/49208	複数部品の組立てによるもの
Y10T29/4921	結合をともなうもの
Y10T29/49211	溶融状態の材料に関するもの
Y10T29/49213	金属
Y10T29/49215	多孔質の塊体の含浸によるもの
Y10T29/49217	弾性的接合によるもの
Y10T29/49218	変形をともなうもの
Y10T29/4922	絶縁体のモールド成形によるもの
Y10T29/49222	接点または端子のアレイの形成
Y10T29/49224	被覆をともなうもの
Y10T29/49226	エレクトレットの製造
Y10T29/49227	絶縁体の製造
Y10T29/49229	原動機または流体ポンプの製造
Y10T29/49231	Ｉ．Ｃ．（内燃）機関の製造
Y10T29/49233	修理，交換，整備たは廃物利用
Y10T29/49234	回転機関または星型機関の製造
Y10T29/49236	流体ポンプまたは圧縮機の製造
Y10T29/49238	修理，交換，整備または廃物利用
Y10T29/4924	スクロール型またはぜん動型のもの
Y10T29/49242	ねじ型またはギア型のもの，例，モイノ型
Y10T29/49243	遠心型
Y10T29/49245	ベーン型または他の回転式のもの，例，ファン
Y10T29/49247	バルブリフターの製造
Y10T29/49249	ピストンの製造
Y10T29/4925	修理，交換，整備または廃物利用
Y10T29/49252	多素子ピストンの製造
Y10T29/49254	高エネルギービーム，例，レーザ，電子ビーム，の利用
Y10T29/49256	組立体または複合製品の製造をともなうもの
Y10T29/49258	熱障壁または熱流設備をもつもの
Y10T29/49259	繊維による補強構造をもつもの
Y10T29/49261	複合材を用いた鋳造またはモールド成形によるもの
Y10T29/49263	被覆またはクラッドによるもの
Y10T29/49265	ピストンリング溝の形成または仕上げ
Y10T29/49266	ガジオンピン，リストピン，ピストンピン，またはそれら用のボス
Y10T29/49268	他の連接ロッド取り付け設備をもつもの
Y10T29/4927	シリンダ，シリンダヘッドまたはエンジンバルブスリーブの製造
Y10T29/49272	ライナー，被覆，またはスリーブをもつもの
Y10T29/49274	ピストンリングまたはピストンパッキンの製造
Y10T29/49275	鍛造またはハンマリングを含むもの
Y10T29/49277	鋳造またはモールド成形を含むもの
Y10T29/49279	圧延または金型形成を含むもの，例，引抜き，打抜き
Y10T29/49281	被覆または鍍金を含むもの
Y10T29/49282	研削またはホーニング加工を含むもの
Y10T29/49284	機械加工または角度をつけた切断を含むもの
Y10T29/49286	クランクシャフトの製造
Y10T29/49288	連接ロッドの製造
Y10T29/4929	冶金接合を含むもの
Y10T29/49291	金属鍛造または金型成形を含むもの
Y10T29/49293	カムシャフトの製造
Y10T29/49295	プッシュロッドまたはロッカーアームの製造
Y10T29/49297	シールまたはパッキンの製造
Y10T29/49298	ポペット弁または内燃機関の弁または弁座の製造
Y10T29/493	弁ガイドの製造
Y10T29/49302	修理，交換，整備または廃物利用
Y10T29/49304	弁タペットの製造
Y10T29/49306	弁座の製造
Y10T29/49307	複合物によるまたは中空の弁のステムまたはヘッドの製造
Y10T29/49309	鍛造を含むもの
Y10T29/49311	押出し成形を含むもの
Y10T29/49313	鋳造を含むもの
Y10T29/49314	組立体または複合製品の製造をともなうもの
Y10T29/49316	羽根車の製造
Y10T29/49318	修理または分解
Y10T29/4932	ターボ機関の製造
Y10T29/49321	個別の流体流相互作用部材の組み立て，例，回転支持部材上のブレード，ベーン，バケット
Y10T29/49323	流体流誘導装置，例，固定子，ダイヤフラム，ノズル，の組み立て
Y10T29/49325	ブレード一体型ロータの成形
Y10T29/49327	軸方向への送風装置またはファン
Y10T29/49329	遠心方向への送風装置またはファン
Y10T29/4933	流体式連結装置
Y10T29/49332	プロペラの製造
Y10T29/49334	中空管状のブランクの利用
Y10T29/49336	ブレードの製造
Y10T29/49337	複合ブレード
Y10T29/49339	中空ブレード
Y10T29/49341	冷却路をもつもの
Y10T29/49343	筒状挿入物を含む冷却路
Y10T29/49345	触媒装置の製造
Y10T29/49346	ロケットまたはジェット装置の製造
Y10T29/49348	バーナー，トーチまたは冶金槍の製造
Y10T29/4935	熱交換機またはボイラーの製造
Y10T29/49352	修理，交換，整備または廃物利用
Y10T29/49353	ヒートパイプ装置の製造
Y10T29/49355	太陽エネルギー装置の製造
Y10T29/49357	蓄熱器または回収熱交換器の製造
Y10T29/49359	冷却装置の製造，例，空気調和器，冷蔵庫
Y10T29/49361	管の中の管
Y10T29/49362	管の周りに巻き付けられた管
Y10T29/49364	平板シートに長手方向から接合された管，すなわち管板
Y10T29/49366	シートに接合されたシート
Y10T29/49368	挿入された管をもつもの
Y10T29/49369	接合防止材料の利用
Y10T29/49371	引き続いて流体による膨張をともなうもの
Y10T29/49373	管継ぎ手構造および管板構造
Y10T29/49375	導管の膨張または拡張を含むもの
Y10T29/49377	熱伝達手段をもつ管
Y10T29/49378	フィンの付いた管
Y10T29/4938	共通フィンが複数の管を横断するもの
Y10T29/49382	螺旋状にフィン付けされたもの
Y10T29/49384	内側にフィン付けされたもの
Y10T29/49385	単一の工作片から作られたもの，すなわち組立体でないもの
Y10T29/49387	ボイラーの製造
Y10T29/49389	ヘッダーまたはマニホールドの製造
Y10T29/49391	管の製造または管の再成形
Y10T29/49393	冶金学的結合によるもの
Y10T29/49394	アキュムレータの製造
Y10T29/49396	復水器，蒸発器または気化器の製造
Y10T29/49398	マフラー，マニホールドまたは排気管の製造
Y10T29/494	流体式または流体作動式の装置の製造
Y10T29/49401	流体模様分散装置の製造，例，インクジェット
Y10T29/49403	ねじ立て装置の製造
Y10T29/49405	弁またはチョークの製造
Y10T29/49407	修理，交換，整備または廃物利用
Y10T29/49409	弁座の形成
Y10T29/4941	弁のステムまたはタイヤ弁の製造
Y10T29/49412	組立，分解または複合製品の製造をともなうもの
Y10T29/49414	複数の半円形構成部品の接合
Y10T29/49416	材料の成形または切削をともなうもの
Y10T29/49417	モールド成形または鋳造を含むもの
Y10T29/49419	機械加工または穿孔を含むもの
Y10T29/49421	冶金学的接合を含むもの
Y10T29/49423	金属変形を含むもの
Y10T29/49425	冶金学的接合を含むもの
Y10T29/49426	金属成形および別種の成形工程を含むもの
Y10T29/49428	ガスおよび水用の特定の配管構成部品の製造
Y10T29/4943	配管用固定具の製造
Y10T29/49432	ノズルの製造
Y10T29/49433	噴霧器
Y10T29/49435	可撓性導管またはそのための接続部品
Y10T29/49437	煙管接続具装置の製造
Y10T29/49439	トラップの製造
Y10T29/4944	循環接続具装置の製造
Y10T29/49442	Ｔ字型接続部品の製造
Y10T29/49444	ひじ型またはＬ字型接続部品の製造
Y10T29/49446	口輪の製造または再成形
Y10T29/49448	農業用機器の製造
Y10T29/49449	索引装置，例，トラクター用
Y10T29/49451	収穫機用ガード
Y10T29/49453	プーリの製造
Y10T29/49455	組立体
Y10T29/49456	成形をともなうもの
Y10T29/49458	プーリのリム溝を形成するための円板体の割削
Y10T29/4946	薄板金属製プーリのリムにおける溝の形成
Y10T29/49462	歯車の製造
Y10T29/49464	力伝達装置への歯車の組み付け
Y10T29/49465	歯車の取付け
Y10T29/49467	歯車の成形
Y10T29/49469	ウォーム歯車
Y10T29/49471	ロール成形
Y10T29/49472	打抜きまたは型打ち
Y10T29/49474	金型プレス成形
Y10T29/49476	歯車の歯の切削
Y10T29/49478	歯車のブランクの製造
Y10T29/4948	特定の歯車の材料によるもの
Y10T29/49481	車輪の製造
Y10T29/49483	鉄道または路面電車の車輪の製造
Y10T29/49485	多数の部品または複合品
Y10T29/49487	車軸またはハブをもつもの
Y10T29/49488	ステアリングホイール
Y10T29/4949	材料の巻付け，例，リール，スプール
Y10T29/49492	接地車輪
Y10T29/49494	車輪本体へのタイヤの組付け
Y10T29/49496	円盤型車輪
Y10T29/49497	車輪円盤のリムおよびハブへの組付け
Y10T29/49499	車輪円盤のリムへの組付け
Y10T29/49501	円盤の成形をともなうもの
Y10T29/49503	一体型のリムおよび円盤の製造
Y10T29/49504	円盤の成形
Y10T29/49506	張力がかけられたスポーク型の車輪の製造
Y10T29/49508	すべてのスポークへの張力の同時付与
Y10T29/4951	スポークへの張力の連続付与
Y10T29/49512	スポークへの協力の個別付与
Y10T29/49513	圧縮，例，張力非付与スポーク型車輪の製造
Y10T29/49515	スポークのリムおよびハブへの接合
Y10T29/49517	スポークのリムへの接合
Y10T29/49519	スポークのハブへの接合
Y10T29/4952	単一ブランクからの複数のスポークの製造
Y10T29/49522	個別スポークの製造
Y10T29/49524	リムの製造
Y10T29/49526	組立てによるもの
Y10T29/49528	脱着式リムの製造
Y10T29/49529	金型押圧による成形
Y10T29/49531	ローラによる成形
Y10T29/49533	ハブの製造
Y10T29/49535	組立てによるもの
Y10T29/49536	ハブの成形
Y10T29/49538	タイヤの製造
Y10T29/4954	車輪用装飾材，例，ホイールカバー，ハブキャップ，の製造
Y10T29/49542	車輪に装飾部材を保持するための手段をもつもの
Y10T29/49544	ローラの製造
Y10T29/49545	修理または整備
Y10T29/49547	予め形成された構成部品の組付け
Y10T29/49549	ワーク接触面要素のコアへの組付け
Y10T29/49551	ワーク接触面のコアへの巻付け
Y10T29/49552	温度差による構成部品のプレストレス処理をともなうもの，例，焼き嵌め
Y10T29/49554	環状の軸状部分をもつワーク接触面
Y10T29/49556	端部支持部材に組付けられたワーク接触面要素
Y10T29/49558	ローラ上への取り外し可能なカバーの固定を含むもの
Y10T29/4956	ローラのワーク接触面要素の製造および成形
Y10T29/49561	歯付きローラ
Y10T29/49563	芯の周囲の被覆または鋳造をともなうもの
Y10T29/49565	一体型ローラの製造
Y10T29/49567	歯科器具の製造
Y10T29/49568	歯科矯正装置の製造
Y10T29/4957	音響装置の製造
Y10T29/49572	補聴器用の構成部品の製造
Y10T29/49574	楽器または音叉の製造
Y10T29/49575	ダイヤフラムまたはそのための支持具を含むもの
Y10T29/49577	蓄音機用の構成部品の製造
Y10T29/49579	腕時計または時計の製造
Y10T29/49581	アーバ，ピニオン，または平衡具を有するもの
Y10T29/49583	表示部分，面，または文字盤を有するもの
Y10T29/49584	ケース，カバー，または裏板を有するもの
Y10T29/49586	竜頭，巻真，または竜頭の輪を有するもの
Y10T29/49588	宝石類またはロケットの製造
Y10T29/4959	人体の装飾品装置の製造
Y10T29/49591	ブレスレットの製造
Y10T29/49593	指輪の製造
Y10T29/49595	ラッチ，留め金，または留め具構成部品の製造
Y10T29/49597	装飾品用素材の製造
Y10T29/49599	ノブまたはノブシャンクの製造
Y10T29/496	多孔金属製品の製造
Y10T29/49602	コイルが巻かれた壁による篩
Y10T29/49604	フィルタ
Y10T29/49606	ターンバックルの製造
Y10T29/49607	スプリングヘッドクリップの製造
Y10T29/49609	バネの製造
Y10T29/49611	車両またはクラッチ用
Y10T29/49613	人間の快適性のためのもの
Y10T29/49615	衝撃または振動の吸収用の弾性装置としての利用
Y10T29/49616	構造部材の製造
Y10T29/49618	既存部材の修復，例，補強，修理
Y10T29/4962	格子の製造
Y10T29/49622	車両用構造部材の製造
Y10T29/49623	静的構造体，例，建築部材
Y10T29/49625	透かし細工，例，トラス，梁，フレーム，格子形の梁または箱形梁
Y10T29/49627	フレーム構成部品
Y10T29/49629	パネル
Y10T29/49631	支柱部材
Y10T29/49632	非金属製，例，コンクリート製，の構造体要素のための金属製補強部材
Y10T29/49634	梁または桁
Y10T29/49636	軸受またはその構成部品の製造方法
Y10T29/49638	修理
Y10T29/49639	流体軸受
Y10T29/49641	直線軸受
Y10T29/49643	回転軸受
Y10T29/49645	スラスト軸受
Y10T29/49647	滑り軸受
Y10T29/49648	ボールソケット型を含む，自己調節式または自己整列式の軸受および構成部品の製造
Y10T29/4965	ボールを固定するためのソケットの変形
Y10T29/49652	金型押圧成形
Y10T29/49654	ライナーを有するもの
Y10T29/49655	ライナーを有するもの
Y10T29/49657	ソケットの製造
Y10T29/49659	モールド成形または鋳造によるもの
Y10T29/49661	非金属製ソケット
Y10T29/49663	組立によるもの
Y10T29/49664	ボールの製造
Y10T29/49666	冶金接合によるもの
Y10T29/49668	スリーブまたはブッシュの製造
Y10T29/4967	非金属製
Y10T29/49671	ストリップまたはブランク材の成形
Y10T29/49673	金型押圧成形
Y10T29/49675	内側ライニング層を有するもの
Y10T29/49677	ライナーを有するもの
Y10T29/49679	転がり軸受またはその構成部品
Y10T29/4968	軸受レース，保持器，および摩擦防止転がり部材の組立て
Y10T29/49682	軸受レースおよび摩擦防止転がり部材の組み付け
Y10T29/49684	軸受レースの製作をともなうもの
Y10T29/49686	保持器および摩擦防止転がり部材の組付け
Y10T29/49687	保持器の製造をともなうもの
Y10T29/49689	軸受レースの製造
Y10T29/49691	保持器の製造をともなうもの
Y10T29/49693	ローラの製造
Y10T29/49694	ボールの製造
Y10T29/49696	取付け
Y10T29/49698	取外し
Y10T29/497	使用前の工程，例，予負荷，整列
Y10T29/49702	潤滑
Y10T29/49703	密封
Y10T29/49705	被覆または鋳造
Y10T29/49707	軸受面の処理
Y10T29/49709	特定の金属組成物
Y10T29/4971	非金属製の軸受要素
Y10T29/49712	ボールの製造
Y10T29/49714	中空ボール
Y10T29/49716	交換
Y10T29/49718	修理
Y10T29/49719	シールまたはその要素
Y10T29/49721	分解をともなうもの
Y10T29/49723	部品の修繕を含むもの
Y10T29/49725	成形によるもの
Y10T29/49726	材料の除去
Y10T29/49728	および冶金作業，例，溶接，拡散結合，鋳造，によるもの
Y10T29/4973	不良部品の取り替え
Y10T29/49732	予備成形された補修部品を装着することによるもの，例，再製，修復，または補修
Y10T29/49734	および損傷した材料の除去
Y10T29/49735	別体の留め具による予備成形品の機械的装着
Y10T29/49737	予備成形品の冶金学的装着
